"id_discente";"ano";"periodo";"renda";"escola_ens_medio";"possui_bolsa_pesquisa";"possui_auxilio_alimentacao";"possui_auxilio_transporte";"possui_auxilio_residencia_moradia"
"3c776398bfe89390444eff5ebffaa182";"2014";"1";"900";"Todo em escola particular ";"f";"f";"f";"f"
"7ae119f98802d0926f5e46f2191a97cf";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"4b8e88b4c04f671a9301217ae2ed6f53";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"t"
"1178ae7224f32017455b708674289b2c";"2014";"1";"800";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"5c171aec952a9cf7fbbb3416bfe240ff";"2014";"1";"1334";"Todo em escola publica ";"f";"t";"f";"t"
"770752c8299e765fea3bee00058687da";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"2ee3a0688072513e79a819d9978b84b6";"2014";"1";"3500";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"2a5d917d1ac0cd1ef79b2b78ebc68332";"2014";"1";"14000";"Todo em escola publica ";"f";"f";"t";"f"
"31f166ec1d940602e2ff15c4ce217906";"2014";"1";"7000";"Todo em escola particular ";"f";"f";"f";"f"
"d8f5599d8f1f3999832393d853981aab";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"83734619e27147d82ccc0aa734a11d52";"2014";"1";"758";"Todo em escola publica ";"f";"t";"f";"t"
"df38b626b89a5d1dd79dbeae1382ab2e";"2014";"1";"400";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"1e51973a373246a7124ec6c3bb584c14";"2014";"1";"1600";"Todo em escola particular ";"f";"f";"f";"f"
"c07eca8c8efafcf693009c3105d94952";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"8a0eaa4afac0eb8df602c7941ff2c8f6";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"011d28d1873089babb4a0ff804e4a439";"2014";"1";"2100";"Todo em escola particular ";"f";"f";"f";"f"
"cdfe4f5fe39dd996e689f6df329cbed3";"2014";"1";"4500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"448a87be266be81e7b68c26c462f7b17";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"86f026537666e4f2e12fc3356951ab56";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"723d548a685861f3ae916c30276255f7";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"477bc9dc9f49b55b5fa63335685db409";"2014";"1";"1400";"Todo em escola particular ";"t";"f";"f";"f"
"88936abb58fa1f1f0ad942be3bfe9227";"2014";"1";"169500";"Todo em escola publica ";"f";"t";"f";"t"
"701e7866a17e6a936fb93419367dfa40";"2014";"1";"1450";"Todo em escola publica ";"f";"t";"f";"t"
"c93c367f60c9deb05542706691695de5";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"ee67f7e7453fb21ac981ece3960e251e";"2014";"1";"2800";"Todo em escola publica ";"f";"f";"f";"f"
"65106e1eee265f05868cff5105215ea6";"2014";"1";"380";"Todo em escola publica ";"f";"f";"f";"f"
"27b0c500f890c5ebc96286f85ffd0d53";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"f2c6f7afe7a4eebf6e27438e06c73867";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"0f70567c5cfbc42ab3bb6c85d426fd4d";"2014";"1";"1238";"Todo em escola publica ";"f";"f";"t";"f"
"8b05b977ad01e3af8bc7a28993608240";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"8e0da964780e7cee0c2b7ebb95df845f";"2014";"1";"4000";"Todo em escola particular ";"t";"f";"f";"f"
"65f59a4c638d2e231ed6ace6a2a82626";"2014";"1";"4700";"Todo em escola particular ";"f";"f";"f";"f"
"73ad55743fc14b9b30e4469eddc58708";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"e5e25a4e6157aa698a92be673345f5f5";"2014";"1";"2900";"Todo em escola publica ";"f";"f";"f";"f"
"3a711f2d037d00828ff94e12d6570617";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"43f9755cf4ace68d70e3c297cb987a1d";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"t";"f"
"7bb2f60d3205334dc859d0ecc7aeb2a1";"2014";"1";"645";"Todo em escola particular ";"f";"t";"f";"f"
"ceb14215a1a913e430c5a94988206dd8";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"355a2a054577126de408925a9f7e6493";"2014";"1";"2600";"Todo em escola publica ";"f";"f";"f";"f"
"f85bca5261af572ba943a838352e657b";"2014";"1";"2000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"784cdbc3ce9ee968ab80ba5519d190e7";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"27b744d7a79cb52ccf9251c7781de1f1";"2014";"1";"20000";"Todo em escola particular ";"f";"f";"f";"f"
"865238e3fe8246845b8ad3204084acae";"2014";"1";"6000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"45e2b6e6e5d25975401f672019ccf08b";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"0eb423bb2fc22f0167fca647539fb2c0";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"6e840b049e72e5aec5c863729da5856a";"2014";"1";"724";"Todo em escola publica ";"t";"t";"f";"t"
"3a7ed29562ade7837eab5a7894391493";"2014";"1";"800";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"95ec4717c097f2eacfe83f360de1cd88";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"ec15129930a2649ca73b90110b6cf96c";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"t"
"854f4d71dc7f353a8720a80315874c48";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"0cbd4f30e9a9b327737d9852ec3919e8";"2014";"1";"3000";"Todo em escola particular ";"f";"t";"f";"t"
"d5ce00229015354c13fe5a228f1bcd8f";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"1efdad33c23bcb4fef79d6e236cb4d6c";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"ed1dd3f13ac28439fe0857c4d91503f6";"2014";"1";"1200";"Outro tipo de escola ";"f";"f";"f";"f"
"e87571ca1ddb5b6ba24fda95de853a31";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"c6f2bdca86a80ab284b7103efa3e79d9";"2014";"1";"4180";"Todo em escola particular ";"f";"f";"f";"f"
"e10db4c8df9ef580b7cacaff6bbce8b8";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"efc89b210acbf965e4c69cf90fb341e6";"2014";"1";"720";"Todo em escola publica ";"f";"f";"f";"f"
"f67f228c4fccafb6c0ed70a7b2ef500e";"2014";"1";"1400";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"cc8de48b895c9ba4a08739611f776c22";"2014";"1";"1448";"Todo em escola publica ";"f";"t";"f";"f"
"fe00ecf7799700fff05ee4cf21296c13";"2014";"1";"3624";"Todo em escola publica ";"f";"f";"f";"f"
"ab1f8672374ffd802ee38776c76a8f3d";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"0b97962907d5175369307460da926e6f";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"54213e962c350c5f97748f08836842d6";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"e03b8929940f2e1b5f1f3f1fd628d932";"2014";"1";"260";"Todo em escola particular ";"f";"t";"f";"f"
"6e04501c315999f32f5273fb7ea1ff97";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"9494f4cbba65e30e8fdf4961472fe2d0";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"980cb7f92b1a442cf76c57f569504315";"2014";"1";"850";"Todo em escola publica ";"f";"f";"f";"f"
"9c303b782268830d05dddfb6a06e40cb";"2014";"1";"950";"Todo em escola publica ";"f";"f";"t";"f"
"5a8436785a582afbe39525f50262111c";"2014";"1";"6400";"Todo em escola particular ";"f";"f";"f";"f"
"3d726ad85cb1cb6a849500a6fc54bbb8";"2014";"1";"1440";"Todo em escola publica ";"f";"t";"f";"t"
"a6b6d0ed89f5408b5c979f6e48fc05de";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"1ec9f5bd15147935656b01d36be85cbe";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"a810592c425bb6334adcec543a8cc07e";"2014";"1";"500";"Todo em escola publica ";"f";"t";"f";"t"
"eede98b1094ce6bf54b4b1443650f30b";"2014";"1";"1400";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"170ebae9976180d81b4fcc56e99ac307";"2014";"1";"1100";"Todo em escola publica ";"f";"f";"f";"f"
"ec63873c3581433d75701a854ead2a46";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"b90b19ecc9197c9dfd1265068b4816bc";"2014";"1";"1448";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"dc9230bf53612d5179006978633b4c91";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"875c7549d2aa08ddf667da600cc0daa4";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"c22435782a505bd7a13e03cd1f948740";"2014";"1";"1800";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"586309e65a5e0b1ed77272feccbed8ff";"2014";"1";"1500";"Todo em escola particular ";"f";"f";"f";"f"
"0513667e54bf8fc8a3f6bbe253758b6d";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"t"
"eecbe1db1e2c70cdfaebb803cf88cd86";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"9d754ce50ef3ddaf993009103e4c58c4";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"464508400d73b03917f31c44ca0b7d48";"2014";"1";"2400";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"70191195e874bfd5edf426d85c3aa034";"2014";"1";"8000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"54137817d2dfe3674ccea37fc802cbb6";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"8dd664f83bd7a8c4dd85dc8a3e3ee207";"2014";"1";"1400";"Todo em escola publica ";"f";"t";"f";"f"
"0d92a779056834f5cf74140bf28d34ee";"2014";"1";"";"";"f";"f";"f";"f"
"38b402f96ebfb99ae95337a3a4f71490";"2014";"1";"3943";"Todo em escola publica ";"f";"f";"t";"f"
"0b12737bcdbde9094ad4c22c3934dafd";"2014";"1";"1050";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"79c2b5e4ab7fe2748116443c696d47ce";"2014";"1";"1800";"Todo em escola publica ";"f";"f";"f";"f"
"b32f75e53dcf7fbee6dac8de8c190a04";"2014";"1";"1600";"Todo em escola publica ";"f";"f";"f";"f"
"b46818243df42634764e38243c030137";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"t";"f"
"1bf5db87d5aa085fc95146e62b929855";"2014";"1";"500";"Todo em escola particular ";"f";"f";"f";"f"
"44adc0ab2ecdd67961e6881b7f0c71be";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"5fcf1fbc858787249f48fc295f1f8352";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"6bf6cb8a5a1e892af1381211c5b0c108";"2014";"1";"2900";"Todo em escola particular ";"f";"f";"f";"f"
"e8fd81c92cb1093e5e0cab674b34abd6";"2014";"1";"2980";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"59440341ed24c5403d63eb443333a1e0";"2014";"1";"1600";"Todo em escola publica ";"f";"t";"f";"f"
"7eb554303bab9a772c3fe2aa61d3f058";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"5b37b4482d85f88080ac3e895d7c896e";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"8fd015af02d1c1239c4e1e462397f8fd";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"cbce03e6e2c707fe291ff9df54fb9be0";"2014";"1";"5000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"94f2f2e3c88dfbdce3bc6aed285d37fd";"2014";"1";"1863";"Todo em escola publica ";"f";"t";"f";"f"
"51b59f5401e5bf430e878f8e68b91ff0";"2014";"1";"1124";"Todo em escola publica ";"f";"f";"t";"f"
"3b54fac65890c262c76df611c04bbe29";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"f";"f"
"44d20e8745d7839f168007ad2d2d1101";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"f"
"f32c342b30e30053a2624f5d981385d1";"2014";"1";"2184";"Todo em escola publica ";"f";"t";"f";"t"
"29b42587cb8fcf1c4a5bea01a109c3e0";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"8047149dc0ef2ce7a1fa27f9389a059b";"2014";"1";"885";"Todo em escola publica ";"f";"f";"f";"f"
"172131c809d7b4e696739f41b3b0c1f7";"2014";"1";"6000";"Todo em escola particular ";"f";"f";"f";"f"
"f7228df297ccce7888056481818f670c";"2014";"1";"1600";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"6d3d99fb57db2976a1db1a78adb9f78b";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"49dc8fae547416a73f8c8bad9f7ed4f0";"2014";"1";"200";"Todo em escola publica ";"f";"f";"f";"f"
"5999cf6ffbbe0f9b7ec84c3da30341ee";"2014";"1";"700";"Todo em escola publica ";"f";"f";"t";"f"
"d9aa5dd80e5cf6d8ff5115f41b586cb1";"2014";"1";"3306";"Todo em escola publica ";"f";"t";"f";"t"
"a3fb07c86b9b0846e026e1594c797ecd";"2014";"1";"4000";"Todo em escola publica ";"f";"f";"f";"f"
"c53e9ba3e29e7bcf81b95ea64a4e5944";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"f"
"e1520d7eb896f573210474b25720c090";"2014";"1";"2100";"Todo em escola particular ";"f";"f";"f";"f"
"ff5161ce9c7f63e096af6f829540c817";"2014";"1";"15000";"Todo em escola particular ";"f";"f";"f";"f"
"715d80efa58a879a983cbd3d0ab254a2";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"cbf3a737e2f084c66ed202ba15f090d7";"2014";"1";"9000";"Todo em escola particular ";"f";"f";"f";"f"
"a7d124237e46c3a9ee9b3b973c4e1d5a";"2014";"1";"9000";"Todo em escola particular ";"f";"f";"f";"f"
"1465e6dd963b00bdc74d35afcf466724";"2014";"1";"724";"Todo em escola publica ";"f";"f";"t";"f"
"2940df7a9c357a0232d016444211f19e";"2014";"1";"2610";"Todo em escola publica ";"f";"f";"t";"f"
"2cb737c1da0d4d80e87a0eb82c6069d4";"2014";"1";"500";"Todo em escola particular ";"f";"f";"f";"f"
"86b3cf8f01be848779e5df6d235ca363";"2014";"1";"3500";"Todo em escola particular ";"f";"f";"f";"f"
"7cb017f22a0de993ec1fccd7efd0fb9d";"2014";"1";"739";"Todo em escola publica ";"f";"t";"f";"f"
"581a3d48aa6234c6b7f9a46d5a5965cb";"2014";"1";"662";"Todo em escola particular ";"f";"t";"f";"f"
"cb509b6701435115592127b35ab79142";"2014";"1";"11500";"Todo em escola particular ";"f";"f";"f";"f"
"b3a89d1dc1f691e4ee722f282d197cd7";"2014";"1";"1200";"Todo em escola publica ";"f";"f";"t";"f"
"b98d2fa24312158446090006ab1ee40b";"2014";"1";"2000";"Todo em escola particular ";"f";"f";"t";"f"
"d79121250f119c6c1397ef608bad4634";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"b5d7ecb715039124050b21289888e4b6";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"d7fe27bc274735fb36e4ffa0a1c7dc71";"2014";"1";"1392";"Todo em escola publica ";"f";"f";"f";"f"
"98a091c061f5e86d08873ee430993192";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"80392a0c05292c0088fcbfe5aaeab8ef";"2014";"1";"1444";"Todo em escola publica ";"f";"t";"f";"f"
"547304ec3c308d8e4200297923779a69";"2014";"1";"1500";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"89e47e5c79de2cb5ac6afaa6cc4de344";"2014";"1";"4100";"Todo em escola publica ";"f";"f";"f";"f"
"7efdf35e41742f674ed5382ccd55a1c1";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"d450008c747ded0a6ce4aed327244be2";"2014";"1";"15000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"81a83c7f450bd7bbd0f7d255b88ee728";"2014";"1";"1600";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"7cc79d229665a66b84b7fb1e98ce468b";"2014";"1";"724";"Todo em escola publica ";"f";"t";"f";"t"
"ef132b0ddbf2dd8fa3d5c98b7220d7b1";"2014";"1";"830";"Todo em escola publica ";"f";"t";"f";"t"
"4332195494cc557051b7f80798714da6";"2014";"1";"1356";"Todo em escola publica ";"f";"f";"f";"f"
"35b3c482b3e22c2c77f776d44a8d979f";"2014";"1";"2200";"Todo em escola publica ";"f";"t";"f";"f"
"e4c3b392cd2c342219e71cb5125c6ff4";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"a593d244571281dd3c19f1845bcf301e";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"74198cfcce3f1ffabf350b3669636783";"2014";"1";"724";"Todo em escola publica ";"f";"f";"f";"f"
"095311c38a6875b410968e064b25acb4";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"0b26d2fff6a30aa647268738a6f35682";"2014";"1";"2468";"Todo em escola publica ";"f";"f";"t";"f"
"1fee9ef8da09618b62210c5cabbdbd8a";"2014";"1";"2172";"Todo em escola publica ";"f";"t";"f";"t"
"cdf957cc970a7e9deea8912642c3039d";"2014";"1";"1700";"Todo em escola publica ";"f";"f";"f";"f"
"ec33aefd216e290b8d2a4fae05755f19";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"t"
"63acad45212d13692e93e3302e3bfa54";"2014";"1";"2000000";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"c0ead08aca66b8bb8f2c57dce094a045";"2014";"1";"724";"Todo em escola particular ";"f";"t";"f";"f"
"5ef05345f62a7ed2cd2278f38d68916f";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"f82cf8a48647900776016ae225de4a79";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"af20788faa8aaaef1233d226c59271c0";"2014";"1";"1200";"Todo em escola particular ";"f";"f";"f";"f"
"166845cd2c60a9b0cfc5a6e52c9c134b";"2014";"1";"8000";"Todo em escola particular ";"f";"f";"f";"f"
"b52275bbccac83838f151b9447bae63a";"2014";"1";"2300";"Todo em escola publica ";"f";"f";"f";"f"
"a2dd90925302c1b023e9786863a675dd";"2014";"1";"1760";"Em escola Particular, com bolsa ";"f";"f";"f";"f"
"a82f9ed53ec12a7d851611f761dae1e1";"2014";"1";"750";"Todo em escola publica ";"f";"f";"f";"f"
"953d78e904cfcb47a3474c29e467b6cb";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"0de32729ec1419f42e34aee5ad672ab8";"2014";"1";"1866";"Todo em escola publica ";"t";"t";"f";"t"
"68842a50294fa5047f2cdc6d89b2471a";"2014";"1";"1020";"Todo em escola publica ";"f";"f";"t";"f"
"450ae542d2263d1c9a34d40b0bf95bf8";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"7a37cf8e6874b820f268f517c58fcd8f";"2014";"1";"724";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"4af1ae211f653eca6c23ae416db84f8f";"2014";"1";"2149";"Todo em escola particular ";"f";"f";"f";"f"
"84ca3b7a75cb43352602991879f08977";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"774df105454faf0d2bd2265bb3f72b2a";"2014";"1";"2800";"Todo em escola publica ";"f";"f";"f";"f"
"5c79ba4cac76d941aadf8504dcb1af71";"2014";"1";"1100";"Todo em escola publica ";"f";"f";"f";"f"
"c3a7cf6c8d9cc0bce09c3f4f75c7cd18";"2014";"1";"1900";"Todo em escola publica ";"f";"t";"f";"f"
"050c6f46a858f06198a3eb08d9e08b6d";"2014";"1";"1315";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"d78fc3b09c4bc7dfa3c6fb45201e8862";"2014";"1";"850";"Todo em escola particular ";"f";"f";"f";"f"
"ba5fefd9bd218063b6484ba2916d3bf0";"2014";"1";"6297";"Todo em escola particular ";"f";"f";"f";"f"
"535500e388ea2f51f3d1171ad87d17fb";"2014";"1";"2000";"Todo em escola publica ";"f";"f";"f";"f"
"43dc5f286c66a017b3863e041611b21e";"2014";"1";"900";"Todo em escola publica ";"f";"t";"f";"f"
"387e0254ad7c63ed84abcb0c386a2989";"2014";"1";"300";"Todo em escola publica ";"f";"f";"t";"f"
"f8c617226eb285e2b2e8a0a5dd58a22c";"2014";"1";"2400";"Todo em escola particular ";"f";"f";"f";"f"
"1c44cd1df2614782f26bffae453fab20";"2014";"1";"1000";"Todo em escola publica ";"f";"t";"f";"f"
"54e9f9b756c25ca53782d469b1e9cbc3";"2014";"1";"1000";"Todo em escola particular ";"f";"f";"f";"f"
"6362961cd64104aa764d34159fc5d1e0";"2014";"1";"3200";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"340ac0c689888b91a6baee60697d7d45";"2014";"1";"3500";"Todo em escola publica ";"f";"t";"f";"f"
"83ec3cb28bd908e8fdc9ee2b888f9f80";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"a6f3f5dbdb61209c36aa8e1a5531f0dd";"2014";"1";"289600";"Todo em escola publica ";"f";"f";"f";"f"
"3d8d4e8641dc5fe6658381df8ac4892a";"2014";"1";"2200";"Todo em escola publica ";"f";"f";"f";"f"
"645fb05c52b13ff40c177975e82b80b3";"2014";"1";"500";"Todo em escola publica ";"f";"t";"f";"t"
"c2319f3ab8b15338be39af6356627470";"2014";"1";"724";"Em escola Particular, com bolsa ";"f";"t";"f";"t"
"82eece738a8b24da80e70885a299fd12";"2014";"1";"1500";"Todo em escola publica ";"f";"t";"f";"t"
"68796ea7d626bf988fd409e6ab0d87e2";"2014";"1";"2200";"Todo em escola publica ";"f";"t";"f";"t"
"0589424c999eef8552138d5861e8ab84";"2014";"1";"1632";"Todo em escola publica ";"f";"t";"f";"f"
"8b381566a30e5397be4e432474d33805";"2014";"1";"4000";"Todo em escola particular ";"f";"f";"f";"f"
"3613f0453ef2fb2985ceea9ec54dc07d";"2014";"1";"700";"Todo em escola publica ";"f";"f";"f";"f"
"ce33b0ee5bd6114e4aacf70bb3401bd0";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"6843caf71610df9d5bbdf1425a63916b";"2014";"1";"1";"Todo em escola publica ";"f";"f";"t";"f"
"8ee46111a84568ebb69c12933a5b0893";"2014";"1";"";"";"f";"f";"f";"f"
"59461f0382abea4ffa3bcfa39f881a00";"2014";"1";"1500";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"7e7484e86b48ab1241288efdafd47a77";"2014";"1";"2172";"Em escola Particular, com bolsa ";"f";"t";"f";"f"
"b6083ee8d783cd6f369161807387985e";"2014";"1";"400";"Todo em escola publica ";"f";"t";"f";"t"
"a2b03f31d907566f70cfdc923d4b6595";"2014";"1";"1400";"Todo em escola publica ";"f";"f";"f";"f"
"8c41905b25e18edcb684bb9f62d240d1";"2014";"1";"1000";"Todo em escola publica ";"f";"f";"f";"f"
"01a4098ed5a104bd2bb2130a10ae0b02";"2014";"1";"800";"Todo em escola publica ";"f";"f";"f";"f"
"e2f6cedf3e234ec1aff642a1e4fd3f9a";"2014";"1";"3600";"Todo em escola particular ";"f";"f";"f";"f"
"63ea663724ab745c6719ae393e45d5cf";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"f6a578009403e4445b5522365929ba06";"2014";"1";"300";"Todo em escola publica ";"f";"t";"f";"t"
"12cdcf0fe67760f942655110a68f13b4";"2014";"1";"500";"Todo em escola publica ";"f";"f";"t";"f"
"bccfa56f91aa4a1dc349e008cead3ad5";"2014";"1";"10000";"Todo em escola particular ";"f";"f";"f";"f"
"2e2343397e1063f34c496bd17c0b8b60";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"65c2aa6f0d3b0d41f52eb6db22bcb0f6";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"e58830d9c18c8e8f0dbd39866c1b2ba2";"2014";"1";"2500";"Todo em escola publica ";"f";"f";"f";"f"
"dd684dd82f8eccc20cc26c48512fce59";"2014";"1";"2172";"Todo em escola publica ";"f";"t";"f";"t"
"fd27e454bc66660b0e9ceb08a6152141";"2014";"1";"700";"Todo em escola publica ";"f";"f";"t";"f"
"aac4c884eceb087e9665c45b8b6f9f06";"2014";"1";"780";"Todo em escola publica ";"f";"f";"f";"f"
"7dc91b88072abc6ce7f74fcca2c7353e";"2014";"1";"1448";"Todo em escola publica ";"f";"f";"f";"f"
"4cc98b4615f03a0062eccbdcde7b5dc7";"2014";"1";"950";"Todo em escola publica ";"f";"t";"f";"t"
"603f98d7c457790841fc252314a64635";"2014";"1";"13000";"Todo em escola particular ";"f";"t";"f";"t"
"7949433f5480b9288131ab7b0d92c27b";"2014";"1";"1500";"Todo em escola particular ";"t";"f";"f";"f"
"1baa14d664377d3c86c5d1b1a4fe3b15";"2014";"1";"1500";"Todo em escola publica ";"f";"f";"f";"f"
"db98a019b301a2648e231a702df12f27";"2014";"1";"1550";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"74fdfb3dda271ae85c28d43838fb1dcd";"2014";"1";"20000";"Parte em escola pública parte em escola particular ";"f";"f";"f";"f"
"dee95085ee30fda3124eb0e21afec9cb";"2014";"1";"5000";"Todo em escola particular ";"f";"f";"f";"f"
"c546f88d55b946bb4d47e765fdcc2931";"2014";"1";"3100";"Todo em escola particular ";"f";"f";"f";"f"
"e077577607be1e3348bb66ea9d129d5b";"2014";"1";"3000";"Todo em escola particular ";"f";"f";"f";"f"
"fe039302732b9adbc120d397a6a1bf24";"2014";"1";"800";"Todo em escola publica ";"f";"t";"f";"f"
"a79abc9b84cd4e6519c101bec30bb524";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
"05cfb13e0546c3c94e68cd7230bc55ad";"2014";"1";"4500";"Todo em escola particular ";"f";"f";"f";"f"
"433ae1102a1561cfc033f449dd317609";"2014";"1";"237324";"Todo em escola publica ";"f";"f";"f";"f"
"a915ec5e9af769477917dd4788592fd1";"2014";"1";"3800";"Todo em escola publica ";"f";"f";"f";"f"
"ed4f28e57482d271819bd17c2c0f4006";"2014";"1";"4369";"Todo em escola publica ";"f";"t";"f";"f"
"1e2e146972649b8b0ab8a2582d744c6d";"2014";"1";"2172";"Todo em escola publica ";"f";"f";"f";"f"
"eadc1d9111c63e539155ca9f500db613";"2014";"1";"15000";"Todo em escola particular ";"f";"f";"f";"f"
"f793cb2dcec0dad4692566b696b1b9fd";"2014";"1";"1";"Todo em escola particular ";"f";"t";"f";"t"
"8a6ef8f4ad03a61ee3364d6e4f11c7a1";"2014";"1";"2000";"Todo em escola publica ";"f";"t";"f";"t"
"a219f4b1d786bcda1a926244f2268be5";"2014";"1";"678";"Todo em escola publica ";"f";"f";"f";"f"
